id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747345833,1061,1,2,85,39,77tfx9me4aaqhzv78bmgsy9bg,0,71.9,31.6,2024-11-10T20:48:50.169Z,2024-11-10T20:48:50Z,5358628403,212,4.6,5358628401,141,37.0,5358628399,140,74.5,5358628397,56,Center,5358628405,213,0.93,,,,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747345859,695,49,2,85,41,9qsmopgutr7ut5g6workk8w4i,1,28.7,63.7,2024-11-10T20:48:52.180Z,2024-11-10T20:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346019,696,1,2,85,42,9qsmopgutr7ut5g6workk8w4i,1,28.7,63.7,2024-11-10T20:48:52.739Z,2024-11-10T20:49:03Z,5358629379,140,37.4,5358629383,212,15.8,5358629377,56,Back,5358629381,141,82.6,5358629385,213,0.95,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346025,697,61,2,85,52,9qsmopgutr7ut5g6workk8w4i,0,74.5,76.4,2024-11-10T20:49:02.883Z,2024-11-10T20:49:03Z,5358629405,56,Center,,,,,,,,,,,,,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346037,1062,49,2,85,54,77tfx9me4aaqhzv78bmgsy9bg,1,22,21.3,2024-11-10T20:49:04.361Z,2024-11-10T20:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346115,1063,1,2,86,1,77tfx9me4aaqhzv78bmgsy9bg,1,26.6,17.6,2024-11-10T20:49:11.450Z,2024-11-10T20:49:12Z,5358629861,141,21.2,5358629863,212,9.8,5358629857,56,Back,5358629865,213,0.25,5358629859,140,35.6,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346123,1064,1,2,86,1,77tfx9me4aaqhzv78bmgsy9bg,1,35.6,21.2,2024-11-10T20:49:12.042Z,2024-11-10T20:49:12Z,5358629901,141,7.6,5358629903,212,9.4,5358629899,140,34.2,5358629897,56,Back,5358629905,213,4.55,,,,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346145,1065,1,2,86,2,77tfx9me4aaqhzv78bmgsy9bg,1,34.2,7.6,2024-11-10T20:49:12.474Z,2024-11-10T20:49:14Z,5358630025,213,6.18,5358630023,212,10.2,5358630017,56,Back,5358630021,141,6.1,5358630019,140,43.9,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346149,1066,4,2,86,4,77tfx9me4aaqhzv78bmgsy9bg,1,42.8,6,2024-11-10T20:49:14.330Z,2024-11-10T21:05:09Z,5358630051,56,Back,5358697747,294,,5358630059,286,,5358630149,233,698,5358630053,152,,5358630049,13,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346143,698,4,2,86,4,9qsmopgutr7ut5g6workk8w4i,0,57.2,94,2024-11-10T20:49:14.331Z,2024-11-10T20:56:55Z,5358630101,56,Left,5358630103,152,,5358630175,233,1066,5358630105,285,,5358630099,294,,5358630097,13,,,,,,,,2tthm6h5o033dz440e476rhbe,M. Divković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346519,699,18,2,86,32,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T20:49:43.036Z,2024-11-10T20:50:04Z,5358631945,59,28,5358631981,55,700,5358631941,42,,5358631943,44,Midfielder,,,,,,,,,,,,,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346521,700,19,2,86,32,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T20:49:43.037Z,2024-11-10T21:05:13Z,5358631957,59,35,5358698107,292,6,5358631951,42,,5358631959,44,Midfielder,5358633003,293,4,5358631955,145,11,5358631961,55,699,,,,2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346529,1067,1,2,86,37,77tfx9me4aaqhzv78bmgsy9bg,1,42.1,9.1,2024-11-10T20:49:47.353Z,2024-11-10T20:49:49Z,5358632017,140,40.6,5358632021,212,15.3,5358632013,152,,5358632015,56,Back,5358632023,213,1.67,5358632019,141,31.5,5358632011,5,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346537,1068,1,2,86,38,77tfx9me4aaqhzv78bmgsy9bg,1,40.6,31.5,2024-11-10T20:49:48.889Z,2024-11-10T20:49:50Z,5358632061,56,Back,5358632073,213,0.24,5358632067,141,33.9,5358632063,140,46.9,5358632071,212,6.8,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346557,1069,1,2,86,39,77tfx9me4aaqhzv78bmgsy9bg,1,46.9,33.9,2024-11-10T20:49:49.913Z,2024-11-10T20:49:51Z,5358632181,212,10.3,5358632183,213,5.70,5358632177,140,55.1,5358632179,141,25.5,5358632175,56,Center,,,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346563,1070,1,2,86,40,77tfx9me4aaqhzv78bmgsy9bg,1,55.1,25.5,2024-11-10T20:49:51.050Z,2024-11-10T20:49:52Z,5358632223,141,7.9,5358632221,140,60.4,5358632219,56,Right,5358632227,213,5.15,5358632225,212,13.2,,,,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346617,1071,1,2,86,41,77tfx9me4aaqhzv78bmgsy9bg,1,60.4,7.9,2024-11-10T20:49:52.041Z,2024-11-10T20:49:56Z,5358632539,213,2.90,5358632537,212,27.4,5358632527,56,Back,5358632531,140,35.0,5358632533,141,17.4,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346641,1072,1,2,86,46,77tfx9me4aaqhzv78bmgsy9bg,1,40.2,33.6,2024-11-10T20:49:56.809Z,2024-11-10T20:50:00Z,5358632709,212,23.5,5358632707,141,68.1,5358632701,56,Back,5358632703,140,39.3,5358632711,213,1.61,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346677,1073,1,2,86,49,77tfx9me4aaqhzv78bmgsy9bg,1,39.6,67.2,2024-11-10T20:49:59.899Z,2024-11-10T20:50:02Z,5358632905,212,8.6,5358632897,140,45.8,5358632895,56,Back,5358632901,141,59.0,5358632907,213,5.57,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346685,1074,1,2,86,52,77tfx9me4aaqhzv78bmgsy9bg,1,44.7,57.3,2024-11-10T20:50:02.457Z,2024-11-10T20:50:03Z,5358632947,213,4.11,5358632941,140,37.0,5358632943,141,40.1,5358632939,56,Back,5358632945,212,14.2,,,,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346727,1075,1,2,86,53,77tfx9me4aaqhzv78bmgsy9bg,1,37,40.1,2024-11-10T20:50:03.289Z,2024-11-10T20:50:07Z,5358633153,140,59.4,5358633151,56,Right,5358633157,212,30.3,5358633159,213,5.60,5358633155,141,11.9,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346785,1076,1,2,86,56,77tfx9me4aaqhzv78bmgsy9bg,1,74.7,8.6,2024-11-10T20:50:06.970Z,2024-11-10T20:50:11Z,5358633475,56,Center,5358633477,140,74.7,5358633479,141,28.2,5358633481,212,13.3,5358633483,213,1.57,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346827,1077,1,2,87,1,77tfx9me4aaqhzv78bmgsy9bg,1,68.9,35.4,2024-11-10T20:50:11.578Z,2024-11-10T20:50:14Z,5358633659,155,,5358633671,212,26.2,5358633673,213,1.50,5358633663,140,70.6,5358633661,56,Center,5358633669,141,73.8,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346871,1078,1,2,87,3,77tfx9me4aaqhzv78bmgsy9bg,1,71.5,85,2024-11-10T20:50:13.961Z,2024-11-10T20:50:16Z,5358633877,213,0.40,5358633873,141,88.6,5358633871,140,77.0,5358633869,56,Left,5358633875,212,6.3,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346915,1079,1,2,87,5,77tfx9me4aaqhzv78bmgsy9bg,1,80.7,82.7,2024-11-10T20:50:15.249Z,2024-11-10T20:50:38Z,5358634115,213,4.98,5358634109,140,84.6,5358634107,56,Center,5358634111,141,61.1,5358634113,212,15.2,,,,,,,,,,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346937,1080,1,2,87,6,77tfx9me4aaqhzv78bmgsy9bg,1,84.6,61.1,2024-11-10T20:50:17.001Z,2024-11-10T20:50:35Z,5358634237,212,10.6,5358634239,213,0.60,5358634233,140,92.9,5358634231,56,Center,5358634235,141,69.9,,,,,,,,,,3qcjzsb466tfri5yrj35wztw4,L. Nene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346947,1081,1,2,87,7,77tfx9me4aaqhzv78bmgsy9bg,0,94.1,72.9,2024-11-10T20:50:17.236Z,2024-11-11T08:55:38Z,5358634293,140,85.3,5358634289,155,,5359547523,195,,5358634291,56,Center,5358634303,213,4.15,5358634299,212,17.4,5358634295,141,51.3,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346933,701,12,2,87,9,9qsmopgutr7ut5g6workk8w4i,1,9.4,40.5,2024-11-10T20:50:19.436Z,2024-11-10T20:50:20Z,5358634261,15,,5358634215,56,Back,5358634217,140,18.1,5358634223,213,0.64,5358634221,212,11.3,5358634219,141,50.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347007,702,12,2,87,11,9qsmopgutr7ut5g6workk8w4i,1,17.9,50.5,2024-11-10T20:50:21.508Z,2024-11-10T20:50:24Z,5358634585,213,5.99,5358634581,141,46.7,5358634583,212,9.1,5358634577,56,Back,5358634579,140,26.2,,,,,,,,,,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747346981,1082,1,2,87,12,77tfx9me4aaqhzv78bmgsy9bg,0,75.3,66.1,2024-11-10T20:50:22.457Z,2024-11-10T20:50:23Z,5358634473,141,58.2,5358634471,140,87.1,5358634477,213,5.87,5358634469,56,Center,5358634475,212,13.5,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347013,703,8,2,87,14,9qsmopgutr7ut5g6workk8w4i,1,16.9,45.7,2024-11-10T20:50:24.325Z,2024-11-11T08:55:52Z,5358634601,56,Back,5359547895,383,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347071,704,1,2,87,15,9qsmopgutr7ut5g6workk8w4i,0,15.3,42.1,2024-11-10T20:50:25.339Z,2024-11-11T08:56:05Z,5358634857,213,6.13,5358634851,140,24.7,5358634853,141,39.8,5358634849,56,Back,5358634855,212,10.0,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347081,705,4,2,87,17,9qsmopgutr7ut5g6workk8w4i,1,25.6,33.6,2024-11-10T20:50:27.635Z,2024-11-10T20:56:55Z,5358634985,152,,5358635071,233,1083,5358634981,295,,5358634979,13,,5358634987,285,,5358634983,56,Back,,,,,,,2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347077,1083,4,2,87,17,77tfx9me4aaqhzv78bmgsy9bg,0,74.4,66.4,2024-11-10T20:50:27.636Z,2024-11-10T20:56:55Z,5358635099,233,705,5358635037,286,,5358635033,56,Center,5358635029,13,,5358635031,295,,5358635035,152,,,,,,,,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347335,706,1,2,87,30,9qsmopgutr7ut5g6workk8w4i,1,33,34.2,2024-11-10T20:50:41.035Z,2024-11-10T20:51:42Z,5358636223,212,12.8,5358636207,152,,5358636205,5,,5358636229,213,3.24,5358636213,140,20.9,5358636217,141,32.4,5358636281,189,,5358636209,56,Back,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347367,707,1,2,87,34,9qsmopgutr7ut5g6workk8w4i,0,21.3,32.2,2024-11-10T20:50:44.197Z,2024-11-10T20:52:10Z,5358636401,141,76.4,5358636403,212,31.6,5358636395,155,,5358636405,213,1.26,5358636397,56,Back,5358636399,140,30.6,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348499,716,43,2,87,34,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T20:50:44.570Z,2024-11-11T09:10:46Z,5359564209,144,51,5358642811,169,1087,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347393,1084,1,2,87,35,77tfx9me4aaqhzv78bmgsy9bg,1,70.5,29.7,2024-11-10T20:50:45.289Z,2024-11-10T20:50:46Z,5358636567,3,,5358636575,212,8.9,5358636569,56,Center,5358636577,213,0.33,5358636571,140,78.5,5358636573,141,34.0,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347397,1085,49,2,87,36,77tfx9me4aaqhzv78bmgsy9bg,1,78.5,34,2024-11-10T20:50:46.394Z,2024-11-10T20:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347461,1086,1,2,87,37,77tfx9me4aaqhzv78bmgsy9bg,1,90.1,24.7,2024-11-10T20:50:47.882Z,2024-11-10T20:50:56Z,5358636857,56,Center,5358636863,212,11.7,5358637487,210,15,5358637491,154,,5358636859,140,86.0,5358636865,213,1.95,5358636861,141,40.7,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2747347467,1087,15,2,87,39,77tfx9me4aaqhzv78bmgsy9bg,1,86.1,47,2024-11-10T20:50:49.337Z,2024-11-11T09:10:45Z,5358637503,154,,5358637515,146,99.0,5358637511,103,6.3,5358637509,102,49.7,5358636893,56,Center,5358636889,22,,5358637075,20,,5358636891,17,,3qcjzsb466tfri5yrj35wztw4,L. Nene,5358637501,29,,5358637499,78,,,5358637517,147,5358637513,328,,5358637505,55,1086,49.8,5358637559,233,708,,,,,,,,,,,,
2747347477,708,10,2,87,39,9qsmopgutr7ut5g6workk8w4i,1,2.9,50.1,2024-11-10T20:50:49.437Z,2024-11-11T08:57:38Z,5359550385,376,,5358636943,182,,5358637191,177,,5358636945,56,Back,5358636941,178,,5358637223,233,1087,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347521,709,52,2,87,40,9qsmopgutr7ut5g6workk8w4i,1,2.9,50.1,2024-11-10T20:50:50.934Z,2024-11-11T08:57:41Z,5359550463,376,,,,,,,,,,,,,,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347827,710,1,2,87,58,9qsmopgutr7ut5g6workk8w4i,0,11.7,50.1,2024-11-10T20:51:08.988Z,2024-11-10T21:04:33Z,5358638663,213,0.30,5358638699,189,,5358638657,140,44.7,5358638653,123,,5358638661,212,36.3,5358638655,56,Back,5358638659,141,66.1,5358638665,1,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347829,1089,1,2,88,0,77tfx9me4aaqhzv78bmgsy9bg,1,59.7,29.3,2024-11-10T20:51:10.873Z,2024-11-10T21:05:05Z,5358638669,56,Center,5358638677,213,0.44,5358638673,141,36.0,5358639337,189,,5358638675,212,10.7,5358638671,140,68.9,,,,,,,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347801,1088,49,2,88,1,77tfx9me4aaqhzv78bmgsy9bg,1,66.2,46,2024-11-10T20:51:11.234Z,2024-11-10T21:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347843,1090,1,2,88,1,77tfx9me4aaqhzv78bmgsy9bg,0,68.7,34.8,2024-11-10T20:51:12.010Z,2024-11-10T20:51:12Z,5358638737,140,85.5,5358638739,141,60.0,5358638733,155,,5358638743,213,0.77,5358638741,212,24.6,5358638735,56,Center,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347871,711,12,2,88,3,9qsmopgutr7ut5g6workk8w4i,1,10.2,36.6,2024-11-10T20:51:14.070Z,2024-11-10T20:51:15Z,5358638893,212,12.4,5358638891,141,32.1,5358638889,140,21.6,5358638887,56,Back,5358638895,213,6.03,5358638909,15,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347889,712,49,2,88,6,9qsmopgutr7ut5g6workk8w4i,1,23.4,32.2,2024-11-10T20:51:16.340Z,2024-11-10T20:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747347961,713,1,2,88,6,9qsmopgutr7ut5g6workk8w4i,0,23.4,32.2,2024-11-10T20:51:16.941Z,2024-11-10T20:51:20Z,5358639331,1,,5358639321,56,Right,5358639329,213,6.10,5358639325,141,14.3,5358639323,140,84.8,5358639319,155,,5358639327,212,65.6,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348009,1091,59,2,88,13,77tfx9me4aaqhzv78bmgsy9bg,1,10.4,85.3,2024-11-10T20:51:23.849Z,2024-11-10T20:51:24Z,5358639609,56,Back,,,,,,,,,,,,,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348011,1092,49,2,88,14,77tfx9me4aaqhzv78bmgsy9bg,1,10.4,84.2,2024-11-10T20:51:24.601Z,2024-11-10T20:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348039,1093,1,2,88,15,77tfx9me4aaqhzv78bmgsy9bg,1,19.1,85,2024-11-10T20:51:25.625Z,2024-11-10T20:51:26Z,5358639771,213,5.36,5358639765,140,25.9,5358639769,212,11.8,5358639767,141,71.2,5358639763,56,Back,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348065,1094,1,2,88,17,77tfx9me4aaqhzv78bmgsy9bg,0,35.6,58.7,2024-11-10T20:51:27.729Z,2024-11-10T21:04:19Z,5358639923,141,44.5,5358639919,56,Back,5358639921,140,38.6,5358639927,213,5.03,5358639925,212,10.2,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348057,714,49,2,88,18,9qsmopgutr7ut5g6workk8w4i,1,66.5,57.5,2024-11-10T20:51:28.507Z,2024-11-10T20:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348129,715,3,2,88,23,9qsmopgutr7ut5g6workk8w4i,0,75.5,61.9,2024-11-10T20:51:33.411Z,2024-11-11T08:58:26Z,5358640239,56,Center,5358640355,233,1095,5359551297,465,,5358640241,286,,,,,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348139,1095,7,2,88,23,77tfx9me4aaqhzv78bmgsy9bg,1,24.5,38.1,2024-11-10T20:51:33.412Z,2024-11-19T01:17:15Z,5369909975,178,,5358640345,233,715,5359551353,383,,5358640301,56,Back,5358640303,285,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348143,1096,49,2,88,24,77tfx9me4aaqhzv78bmgsy9bg,1,25.1,38.6,2024-11-10T20:51:34.282Z,2024-11-10T20:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348215,1097,1,2,88,27,77tfx9me4aaqhzv78bmgsy9bg,1,31.4,35.8,2024-11-10T20:51:37.641Z,2024-11-10T20:51:41Z,5358640733,56,Back,5358640745,212,18.8,5358640737,140,36.2,5358640749,213,4.98,5358640741,141,9.1,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348221,1098,1,2,88,30,77tfx9me4aaqhzv78bmgsy9bg,1,33.6,10.6,2024-11-10T20:51:40.905Z,2024-11-10T20:51:41Z,5358640777,141,11.4,5358640779,212,11.2,5358640781,213,3.09,5358640773,56,Back,5358640775,140,22.9,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348233,1099,1,2,88,31,77tfx9me4aaqhzv78bmgsy9bg,1,22.9,11.4,2024-11-10T20:51:41.400Z,2024-11-10T20:51:43Z,5358640843,140,21.6,5358640841,56,Back,5358640847,212,12.8,5358640849,213,1.68,5358640845,141,30.1,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348255,1100,1,2,88,33,77tfx9me4aaqhzv78bmgsy9bg,1,22.4,30.6,2024-11-10T20:51:43.529Z,2024-11-10T20:51:44Z,5358640945,140,26.7,5358640951,213,0.51,5358640943,56,Back,5358640947,141,34.3,5358640949,212,5.2,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348337,1101,1,2,88,34,77tfx9me4aaqhzv78bmgsy9bg,1,26.3,34.6,2024-11-10T20:51:44.793Z,2024-11-10T20:51:49Z,5358641367,212,25.8,5358641369,213,1.22,5358641363,140,34.7,5358641361,56,Back,5358641365,141,70.3,,,,,,,,,,3zc9hy5uicgp21wr6z5wyuntg,C. Yirenkyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348359,1102,1,2,88,39,77tfx9me4aaqhzv78bmgsy9bg,1,35.8,74.2,2024-11-10T20:51:49.656Z,2024-11-10T20:51:51Z,5358641485,56,Back,5358641487,140,41.0,5358641489,141,85.3,5358641491,212,9.3,5358641493,213,0.94,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348409,1103,1,2,88,41,77tfx9me4aaqhzv78bmgsy9bg,1,41,85.3,2024-11-10T20:51:51.369Z,2024-11-10T20:51:55Z,5358641763,141,73.2,5358641757,56,Back,5358641769,212,10.2,5358641759,140,35.3,5358641773,213,4.08,,,,,,,,,,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348433,1104,1,2,88,44,77tfx9me4aaqhzv78bmgsy9bg,1,32.9,61.5,2024-11-10T20:51:54.953Z,2024-11-10T20:51:56Z,5358641889,140,31.5,5358641893,212,12.9,5358641887,56,Back,5358641891,141,42.7,5358641895,213,4.60,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747348459,1105,1,2,88,46,77tfx9me4aaqhzv78bmgsy9bg,1,33.3,32.5,2024-11-10T20:51:56.729Z,2024-11-10T20:51:58Z,5358642045,213,5.20,5358642039,140,41.6,5358642037,56,Back,5358642041,141,8.6,5358642043,212,18.4,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
